date,open,high,low,close,volume,dividend_amount
2009-01-20,170.5502,171.8001,167.3501,170.4501,877311.0,0.0
2009-01-21,169.5002,174.0002,167.5001,170.7002,1590095.0,0.0
2009-01-22,172.0001,172.5002,169.4001,170.6501,966450.0,0.0
2009-01-23,170.0001,171.7001,169.2002,170.4002,857283.0,0.0
2009-01-27,176.9001,176.9001,169.6001,170.9001,952293.0,0.0
2009-01-28,171.5001,176.4501,170.5502,175.6001,2062037.0,0.0
2009-01-29,175.6502,177.7001,172.3502,175.5501,1747412.0,0.0
2009-01-30,174.4001,180.2001,174.1001,179.7002,2542088.0,0.0
2009-02-02,179.0001,179.6001,176.8001,177.9002,876444.0,0.0
2009-02-03,179.5001,184.4001,178.5501,181.1501,2469845.0,0.0
2009-02-04,182.1501,183.4001,179.1501,180.9501,1951985.0,0.0
2009-02-05,181.5501,183.5001,179.4002,181.4001,1250057.0,0.0
2009-02-06,182.0501,183.9501,181.3502,182.5001,1057533.0,0.0
2009-02-09,184.5002,184.5002,179.0001,182.9001,1136327.0,0.0
2009-02-10,183.0002,183.0002,178.5002,180.3002,1468292.0,0.0
2009-02-11,179.9001,181.2002,178.5501,180.2501,805626.0,0.0
2009-02-12,179.0001,179.9001,177.3501,178.2002,831027.0,0.0
2009-02-13,179.5502,180.4001,176.5001,179.0501,753480.0,0.0
2009-02-16,179.8502,181.3001,174.6501,180.4001,2048048.0,0.0
2009-02-17,179.5001,181.8002,179.3001,180.5501,2236388.0,0.0
2009-02-18,178.0001,182.5001,178.0001,179.7002,1361375.0,0.0
2009-02-19,179.9001,181.2501,179.5001,180.9002,619746.0,0.0
2009-02-20,179.7501,181.5002,177.5001,180.2501,1199234.0,0.0
2009-02-24,178.6001,181.2501,178.6001,180.7502,649479.0,0.0
2009-02-25,181.1001,182.8502,177.0002,181.8002,4468303.0,0.0
2009-02-26,182.5001,188.7002,180.3501,183.8001,2127020.0,0.0
2009-02-27,184.0001,185.4002,180.6002,182.9501,1499918.0,0.0
2009-03-02,183.5001,183.5001,177.3501,178.7001,943689.0,0.0
2009-03-03,178.0001,179.5001,171.0002,172.0001,4908505.0,0.0
2009-03-04,173.5001,174.9002,172.0001,173.7002,2285768.0,0.0
2009-03-05,175.9502,175.9502,164.6501,167.5001,4276453.0,0.0
2009-03-06,166.9001,166.9001,160.8501,164.8001,2099120.0,0.0
2009-03-09,165.0002,165.0002,155.7501,158.2001,1518191.0,0.0
2009-03-12,159.0002,167.2001,159.0002,161.2502,2562029.0,0.0
2009-03-13,162.5001,166.7501,162.4001,165.4001,862182.0,0.0
2009-03-16,166.5002,171.0002,164.0001,170.3001,1354112.0,0.0
2009-03-17,170.4002,174.6002,169.3502,173.1002,2224484.0,0.0
2009-03-18,174.0501,177.0002,168.6002,169.4501,1510196.0,0.0
2009-03-19,169.5002,172.3502,167.3001,169.8501,1444973.0,0.0
2009-03-20,170.0501,171.8001,168.3501,169.5002,392757.0,0.0
2009-03-23,171.0002,175.1001,170.1002,174.3002,1721255.0,0.0
2009-03-24,175.1001,176.6001,171.0002,175.1501,4724053.0,0.0
2009-03-25,176.0001,181.5002,173.4002,177.3501,2044169.0,0.0
2009-03-26,178.5002,188.2502,178.3502,184.8501,3116900.0,0.0
2009-03-27,186.2501,189.0002,180.8001,186.6501,1048722.0,0.0
2009-03-30,186.0002,186.0002,177.1502,178.9001,1748771.0,0.0
2009-03-31,178.0001,186.0002,177.3501,184.8002,2011442.0,0.0
2009-04-01,185.1002,186.4001,179.3501,183.9501,2015507.0,0.0
2009-04-02,186.5001,189.6002,183.3501,185.1002,4062379.0,0.0
2009-04-06,188.0001,188.8502,179.0001,180.5001,3006116.0,0.0
2009-04-08,177.9002,192.5001,177.6002,189.8001,4815874.0,0.0
2009-04-09,192.0002,192.8001,185.9001,187.4001,1863560.0,0.0
2009-04-13,189.0002,189.9501,186.0002,186.9501,986184.0,0.0
2009-04-15,185.5001,190.5002,183.5001,185.6001,3104582.0,0.0
2009-04-16,188.0001,193.6502,184.0001,191.5502,2460254.0,0.0
2009-04-17,193.5501,194.8001,187.1001,187.8501,4818892.0,0.0
2009-04-20,187.0001,189.8001,182.2502,184.2002,1896116.0,0.0
2009-04-21,184.6001,191.5001,182.0001,188.5001,1454819.0,0.0
2009-04-22,189.1001,191.4002,187.0001,189.9002,743544.0,0.0
2009-04-23,190.8002,191.4002,188.8001,190.0001,824082.0,0.0
2009-04-24,190.8002,191.0001,187.5002,190.2501,686604.0,0.0
2009-04-27,192.3002,193.9502,188.5001,193.2002,841254.0,0.0
2009-04-28,193.0001,193.0001,185.7501,187.4501,1385651.0,0.0
2009-04-29,186.5501,190.6001,186.2501,189.1001,739728.0,0.0
2009-05-04,190.1001,207.5001,190.0001,205.6502,4700509.0,0.0
2009-05-05,200.1002,205.8501,196.5002,197.5502,1265372.0,0.0
2009-05-06,198.6002,198.6002,190.3001,192.3002,1354337.0,0.0
2009-05-07,194.0001,195.8001,189.1502,189.9002,1390895.0,0.0
2009-05-08,191.0001,192.7502,185.9501,188.3501,721890.0,0.0
2009-05-11,188.5001,190.0001,185.6001,187.5002,541182.0,0.0
2009-05-12,187.5002,192.6002,187.3001,191.9001,1076978.0,0.0
2009-05-13,193.0001,193.1001,187.0001,188.3501,722997.0,0.0
2009-05-14,187.8501,189.0002,185.4501,187.1001,348540.0,0.0
2009-05-15,189.0002,189.5501,185.5001,186.1502,1266227.0,0.0
2009-05-18,195.1001,205.0001,195.1001,201.7502,15087.0,0.0
2009-05-19,205.1001,209.0001,189.4502,190.4001,3614485.0,0.0
2009-05-20,189.7001,192.9002,185.7002,186.9002,1475342.0,0.0
2009-05-21,189.0002,189.0002,181.2501,182.1501,2853998.0,0.0
2009-05-22,184.9001,185.2001,180.1502,183.2501,3549541.0,0.0
2009-05-25,186.3002,190.6001,182.6001,189.8501,2858033.0,0.0
2009-05-26,193.0001,193.0001,182.5001,184.2002,2979056.0,0.0
2009-05-27,186.9002,187.1001,179.3501,183.8501,9359726.0,0.0
2009-05-28,185.0001,187.5002,182.2001,183.7502,1775483.0,0.0
2009-05-29,185.7002,188.5502,182.3501,183.6501,4287643.0,0.0
2009-06-01,187.0001,194.4002,185.3501,192.9002,5656587.0,0.0
2009-06-02,197.8502,198.0002,189.3501,191.9501,6334809.0,0.0
2009-06-03,193.5002,204.0002,193.5002,203.0001,8637443.0,0.0
2009-06-04,200.0001,209.7002,198.6002,202.4501,5831064.0,0.0
2009-06-05,204.0002,204.0002,189.6002,191.4002,10540717.0,0.0
2009-06-08,195.0002,195.0002,180.2501,183.8501,7075725.0,0.0
2009-06-09,182.6001,191.5001,181.6001,190.5002,3814012.0,0.0
2009-06-10,191.0001,197.5001,191.0001,194.8001,7857506.0,0.0
2009-06-11,196.0001,199.7501,193.1001,197.9501,5259072.0,0.0
2009-06-12,200.0001,202.8002,195.1502,196.6001,3724288.0,0.0
2009-06-15,195.2001,199.3502,194.0001,197.3001,1961021.0,0.0
2009-06-16,194.1002,202.6001,194.0501,198.7001,2700065.0,0.0
2009-06-17,199.5501,199.9001,192.6002,193.5002,1814660.0,0.0
2009-06-18,194.9001,195.8001,191.9001,192.9501,1156577.0,0.0
2009-06-19,194.8502,200.5001,194.0001,199.7001,1586540.0,0.0
2009-06-22,199.6001,205.0001,199.6001,202.8002,2980496.0,0.0
2009-06-23,200.0001,201.0002,192.6002,196.5002,2522273.0,0.0
2009-06-24,196.9001,201.0002,193.4001,198.6501,1828580.0,0.0
2009-06-25,201.0002,201.9002,192.3501,194.1002,2224487.0,0.0
2009-06-26,196.0001,197.5001,191.3501,196.6502,1701134.0,0.0
2009-06-29,197.0001,198.2501,193.0001,193.3502,1163336.0,0.0
2009-06-30,195.9501,195.9501,189.1001,190.4501,1345217.0,0.0
2009-07-01,191.5001,193.7501,189.1001,191.3501,866151.0,0.0
2009-07-02,192.0002,193.5002,189.4502,191.8502,1140317.0,0.0
2009-07-03,191.9501,193.0001,189.2501,191.8001,4346542.0,0.0
2009-07-06,191.8001,202.0001,187.2002,197.8001,6765828.0,0.0
2009-07-07,199.0001,214.8501,199.0001,211.2002,10664383.0,0.0
2009-07-08,211.7501,213.5501,205.4001,209.6001,4081042.0,0.0
2009-07-09,210.0002,215.0001,208.6001,213.5001,3252190.0,0.0
2009-07-10,214.0001,214.9001,209.0001,210.5001,1667930.0,0.0
2009-07-13,207.7502,215.0001,203.3501,210.6002,2753414.0,1.2333
2009-07-14,214.0001,214.0001,209.0001,212.5001,2021024.0,0.0
2009-07-15,214.8002,218.5001,209.3501,217.1001,2728913.0,0.0
2009-07-16,218.4002,221.3001,215.5001,217.0001,1881857.0,0.0
2009-07-17,218.0001,232.9001,215.9001,230.0001,5112463.0,0.0
2009-07-20,230.7501,233.0001,223.5002,225.4502,2189054.0,0.0
2009-07-21,227.0001,227.0001,218.4501,219.7502,1513202.0,0.0
2009-07-22,220.0001,224.1002,215.2502,217.8501,1834217.0,0.0
2009-07-23,220.0001,232.0001,220.0001,229.9502,9540952.0,0.0
2009-07-24,230.0001,233.4501,223.4501,231.6002,2229389.0,0.0
2009-07-27,232.0001,243.7001,229.3502,238.7001,3076712.0,0.0
2009-07-28,240.0002,245.0001,232.3001,240.4502,2676812.0,0.0
2009-07-29,239.0001,242.7501,228.0501,237.2501,1987865.0,0.0
2009-07-30,238.0001,246.0002,232.3001,242.8001,1974059.0,0.0
2009-07-31,245.0001,252.2501,244.0001,250.0502,4043581.0,0.0
2009-08-03,251.1002,252.0002,245.0501,248.3001,986847.0,0.0
2009-08-04,250.0001,250.0001,240.0002,245.8502,2250962.0,0.0
2009-08-05,248.0001,248.0001,239.2502,243.6002,1693961.0,0.0
2009-08-06,244.0001,244.0001,230.5502,233.8001,2178065.0,0.0
2009-08-07,233.8001,236.0001,228.0002,230.1501,1848899.0,0.0
2009-08-10,232.5002,234.0002,220.0001,223.9502,3163933.0,0.0
2009-08-11,222.9002,226.3502,218.4002,225.4502,2350244.0,0.0
2009-08-12,224.0001,230.5001,221.5502,227.2502,1497293.0,0.0
2009-08-13,230.9501,241.5002,230.0001,238.9502,1676504.0,0.0
2009-08-14,240.0002,240.0002,231.0002,234.7001,1597262.0,0.0
2009-08-17,232.0001,232.7001,219.7001,221.6501,1375976.0,0.0
2009-08-18,223.0001,227.4002,219.3501,224.1002,1698323.0,0.0
2009-08-19,223.0001,225.0002,218.0001,223.2501,1291403.0,0.0
2009-08-20,225.5001,227.4501,224.8502,225.3002,726402.0,0.0
2009-08-21,223.0001,229.7501,220.1001,228.9002,1273922.0,0.0
2009-08-24,230.0001,242.0501,230.0001,239.8001,2036462.0,0.0
2009-08-25,239.8001,243.8501,234.0002,240.4502,1288214.0,0.0
2009-08-26,238.0001,241.0001,235.5002,238.3001,1129265.0,0.0
2009-08-27,239.8502,242.4501,236.0001,239.8001,959385.0,0.0
2009-08-28,240.0002,241.0001,234.3501,236.7501,952212.0,0.0
2009-08-31,236.0001,236.5001,228.6002,231.2001,1904021.0,0.0
2009-09-01,233.9001,234.8001,224.9001,229.8501,1243985.0,0.0
2009-09-02,228.5001,233.2001,226.8501,228.3002,1122299.0,0.0
2009-09-03,228.5001,231.0002,224.3501,226.8501,1053333.0,0.0
2009-09-04,227.0501,235.6001,225.3501,233.1501,1249928.0,0.0
2009-09-07,236.8502,236.8502,228.1502,231.0002,2173709.0,0.0
2009-09-08,232.1501,233.5001,228.0002,228.6002,1104653.0,0.0
2009-09-09,229.0001,229.1001,225.5001,226.9502,2142206.0,0.0
2009-09-10,230.0001,231.7502,226.5002,229.1001,1062605.0,0.0
2009-09-11,230.0001,231.3002,225.3501,227.1501,2400875.0,0.0
2009-09-14,227.4002,229.4001,223.0001,224.6501,2696957.0,0.0
2009-09-15,227.0001,230.3001,224.4002,229.0001,1064147.0,0.0
2009-09-16,230.4501,232.5002,229.5002,230.9501,3115469.0,0.0
2009-09-17,234.0002,235.0001,227.5502,228.6002,2846390.0,0.0
2009-09-18,228.6002,229.0001,226.2501,227.4002,3172168.0,0.0
2009-09-22,227.1002,234.1001,226.0001,233.3001,1713794.0,0.0
2009-09-23,234.9002,236.5001,228.9002,230.2001,1529420.0,0.0
2009-09-24,229.1001,234.0002,229.1001,232.4001,1002435.0,0.0
2009-09-25,232.0001,235.8501,231.0501,234.7502,1275257.0,0.0
2009-09-29,237.0002,237.9002,232.8501,234.4001,1603808.0,0.0
2009-09-30,234.0501,234.3501,231.0002,231.9002,817764.0,0.0
2009-10-01,233.0001,233.4002,230.0501,232.5002,839364.0,0.0
2009-10-05,231.5001,239.7002,230.0001,238.5002,2388971.0,0.0
2009-10-06,242.0001,247.5501,240.0002,246.9002,2987594.0,0.0
2009-10-07,249.5501,251.9001,244.0502,244.7501,1618250.0,0.0
2009-10-08,245.0001,253.6001,245.0001,250.4001,1859321.0,0.0
2009-10-09,252.8001,255.0002,244.5002,248.8001,952413.0,0.0
2009-10-12,250.0001,260.1002,245.8502,258.1001,2380862.0,0.0
2009-10-14,260.0001,262.9002,257.2001,258.5501,1823072.0,0.0
2009-10-15,260.0001,260.0001,249.7001,255.8501,1027947.0,0.0
2009-10-16,257.0001,257.0001,250.2501,252.2001,606942.0,0.0
2009-10-20,251.1002,253.7001,248.2001,250.5002,1296092.0,0.0
2009-10-21,251.0001,251.6001,242.0001,243.7001,788652.0,0.0
2009-10-22,243.9501,250.0001,243.0002,247.5501,687693.0,0.0
2009-10-23,251.5001,260.6001,250.2501,259.8501,4523488.0,0.0
2009-10-26,261.5501,266.3001,261.0002,264.5001,2469797.0,0.0
2009-10-27,264.0002,267.9002,256.1001,260.0501,1828724.0,0.0
2009-10-28,260.0501,262.8501,251.8001,258.8501,2893865.0,0.0
2009-10-29,256.0001,263.2502,254.9001,259.5002,1606382.0,0.0
2009-10-30,263.0001,263.0001,253.4001,255.1502,1709366.0,0.0
2009-11-03,255.0002,259.5002,244.0001,248.4002,822909.0,0.0
2009-11-04,250.0001,255.8501,244.0001,254.7002,1408121.0,0.0
2009-11-05,255.0002,255.0002,246.0002,252.4001,1909700.0,0.0
2009-11-06,255.6501,255.6501,247.3502,248.5502,995097.0,0.0
2009-11-09,248.5502,259.5002,248.5502,258.2501,1095227.0,0.0
2009-11-10,261.9002,261.9002,255.5001,257.4002,1407404.0,0.0
2009-11-11,258.7001,259.5002,255.7001,257.5502,3583741.0,0.0
2009-11-12,257.5502,259.8002,252.0501,253.5002,769338.0,0.0
2009-11-13,255.0002,256.8002,252.0002,254.8502,748086.0,0.0
2009-11-16,255.5001,258.9501,252.8501,256.0001,775035.0,0.0
2009-11-17,256.0001,256.0001,252.2501,254.6001,498975.0,0.0
2009-11-18,255.0002,259.2002,252.0002,258.7001,1309736.0,0.0
2009-11-19,259.5002,260.3001,255.1502,256.4001,1921532.0,0.0
2009-11-20,255.0002,260.9001,255.0002,259.9502,1124276.0,0.0
2009-11-23,261.0002,270.2001,260.0001,269.1501,4293454.0,0.0
2009-11-24,271.3002,271.3002,262.5501,263.6502,2152853.0,0.0
2009-11-25,263.0001,269.5002,263.0001,268.7502,1427054.0,0.0
2009-11-26,270.0002,271.0002,258.9002,261.1001,1852559.0,0.0
2009-11-27,253.1001,260.4002,252.0002,256.2002,1002639.0,0.0
2009-11-30,259.4001,261.9002,255.1001,257.8001,900303.0,0.0
2009-12-01,259.0001,260.0001,256.0001,258.4502,540519.0,0.0
2009-12-02,260.4002,260.4002,255.1502,256.7501,790080.0,0.0
2009-12-03,257.4002,259.8501,254.5502,255.4001,988080.0,0.0
2009-12-04,254.9001,259.5002,253.9001,256.4001,1072586.0,0.0
2009-12-07,258.6002,258.7502,254.8502,255.6002,744336.0,0.0
2009-12-08,255.0002,259.1501,254.7002,258.3501,887610.0,0.0
2009-12-09,258.0002,258.5001,255.5001,256.4501,1689089.0,0.0
2009-12-10,256.8501,258.6501,253.2501,254.7501,1838309.0,0.0
2009-12-11,256.0001,256.0001,250.9001,252.4502,721272.0,0.0
2009-12-14,251.3001,254.8502,232.0001,248.7002,736284.0,0.0
2009-12-15,254.7002,254.7002,249.0002,251.8502,776925.0,0.0
2009-12-16,251.5001,252.0002,247.9502,249.3002,497424.0,0.0
2009-12-17,250.0001,251.8001,248.4002,249.5001,1029783.0,0.0
2009-12-18,249.6002,250.3502,246.1001,247.1501,921318.0,0.0
2009-12-21,247.1501,247.7001,243.6501,244.1501,2448533.0,0.0
2009-12-22,243.0002,248.7501,243.0002,246.8501,635706.0,0.0
2009-12-23,247.0001,254.7501,244.8501,253.6502,3107648.0,0.0
2009-12-24,255.0002,256.8002,251.3001,256.0502,1010772.0,0.0
2009-12-29,256.0001,257.3001,254.0001,256.3001,556677.0,0.0
2009-12-30,256.9001,256.9001,250.1001,250.8002,723003.0,0.0
2009-12-31,253.6001,253.9001,250.0001,250.8501,1186043.0,0.0
2010-01-04,251.0001,254.3001,250.6001,253.6001,1478354.0,0.0
2010-01-05,255.5001,256.7001,252.8001,256.0502,1146686.0,0.0
2010-01-06,257.0001,258.5001,253.6001,256.4001,940980.0,0.0
2010-01-07,257.0001,257.5502,253.8501,255.9002,1156949.0,0.0
2010-01-08,256.3001,258.5001,255.5001,256.4501,779208.0,0.0
2010-01-11,259.6001,259.6001,255.5501,256.0502,1232993.0,0.0
2010-01-12,256.0001,256.0001,249.0501,250.1501,1393352.0,0.0
2010-01-13,249.7502,251.8502,247.2501,248.9001,2613503.0,0.0
2010-01-14,250.7501,251.0001,246.8501,248.1501,3359791.0,0.0
2010-01-15,249.1001,253.3001,247.3502,252.5501,1367132.0,0.0
2010-01-18,253.5501,254.3001,250.1501,250.9001,672885.0,0.0
2010-01-19,250.0001,251.8502,248.5001,249.9002,906015.0,0.0
2010-01-20,250.8501,251.5001,247.1001,248.0001,947616.0,0.0
2010-01-21,248.0001,250.0001,243.0002,244.1501,1031184.0,0.0
2010-01-22,245.0001,253.0001,241.5002,249.3501,2807678.0,0.0
2010-01-25,250.0001,256.0001,248.0001,254.8502,2079230.0,0.0
2010-01-27,254.0001,259.2002,253.7001,255.8501,3639121.0,0.0
2010-01-28,258.0002,258.0002,248.9001,254.5001,1581554.0,0.0
2010-01-29,255.0002,256.9001,249.2001,250.2501,816330.0,0.0
2010-02-01,250.2501,252.2001,245.7002,246.4001,1036257.0,0.0
2010-02-02,249.5001,250.0001,243.6501,244.6502,1318238.0,0.0
2010-02-03,244.6502,254.0501,244.2002,252.5501,1287911.0,0.0
2010-02-04,252.0002,254.6501,249.5001,253.3502,1473041.0,0.0
2010-02-05,248.1501,252.7502,247.0001,247.7501,896607.0,0.0
2010-02-08,247.9502,247.9502,236.1501,245.2001,826938.0,0.0
2010-02-09,246.0002,247.0001,243.5501,244.5002,1031484.0,0.0
2010-02-10,244.7501,246.0002,242.0001,243.8001,489519.0,0.0
2010-02-11,246.7001,248.0001,245.1002,247.1501,489978.0,0.0
2010-02-15,248.8502,249.4001,245.1501,248.4501,387810.0,0.0
2010-02-16,248.8001,251.0001,248.6501,249.9501,482517.0,0.0
2010-02-17,252.0002,252.4502,249.5501,250.8501,455445.0,0.0
2010-02-18,252.0002,252.7001,246.5501,248.5502,355563.0,0.0
2010-02-19,248.5502,250.1001,245.3501,248.0501,312174.0,0.0
2010-02-22,249.1001,250.9502,246.2501,247.2501,951192.0,0.0
2010-02-23,247.5002,249.1502,245.6501,248.4002,1634744.0,0.0
2010-02-24,247.1501,250.2501,246.7001,247.5002,723234.0,0.0
2010-02-25,248.0501,248.8502,245.6001,247.3001,366336.0,0.0
2010-02-26,248.0001,252.3501,229.0001,232.0502,8663495.0,0.0
2010-03-02,233.2502,244.3502,232.0001,241.9502,5013919.0,0.0
2010-03-03,242.8502,246.2501,238.0001,244.6001,1343741.0,0.0
2010-03-04,245.7002,247.0001,243.0501,245.6001,1935728.0,0.0
2010-03-05,246.0002,246.5001,243.0002,244.5501,1365995.0,0.0
2010-03-08,245.8502,251.8001,245.5001,250.5002,2195183.0,0.0
2010-03-09,251.3001,253.6001,249.8001,251.0501,1096061.0,0.0
2010-03-10,251.0501,254.9501,251.0501,254.1002,2877656.0,0.0
2010-03-11,253.5002,256.3502,251.7002,255.3002,874857.0,0.0
2010-03-12,255.3002,260.0001,255.3002,258.4001,1489190.0,0.0
2010-03-15,260.0001,261.7001,258.5001,259.6001,1150370.0,0.0
2010-03-16,259.9001,261.0002,254.3001,259.6502,463155.0,0.0
2010-03-17,260.0001,263.7501,259.0001,262.8501,1855895.0,0.0
2010-03-18,262.8002,264.0002,258.3501,260.5001,630504.0,0.0
2010-03-19,262.7001,263.2002,259.2501,260.4501,840714.0,0.0
2010-03-22,258.1502,261.5501,258.0002,261.0501,561741.0,0.0
2010-03-23,261.5001,261.8001,257.1501,260.7501,1859054.0,0.0
2010-03-25,261.3002,265.5002,260.0001,263.8502,1064030.0,0.0
2010-03-26,264.2502,265.6002,261.8001,264.3002,744306.0,0.0
2010-03-29,263.1002,271.0002,263.0001,268.9502,7224480.0,0.0
2010-03-30,268.6002,272.7002,267.2502,268.9002,667566.0,0.0
2010-03-31,272.0001,272.0001,261.5001,263.1501,749991.0,0.0
2010-04-01,264.5502,266.9001,263.0502,264.3501,357804.0,0.0
2010-04-05,265.3502,268.0002,263.3502,264.0501,516297.0,0.0
2010-04-06,265.0002,266.8002,263.3001,266.0001,800808.0,0.0
2010-04-07,267.7002,270.2001,263.5002,269.4501,1586417.0,0.0
2010-04-08,268.5501,269.0001,265.6502,267.6501,804597.0,0.0
2010-04-09,268.7001,270.1502,265.8002,268.6002,837723.0,0.0
2010-04-12,269.8002,272.6001,267.3501,271.1502,855408.0,0.0
2010-04-13,271.5002,271.7502,267.8001,268.7502,411084.0,0.0
2010-04-15,269.5002,270.0002,261.5001,262.7502,545658.0,0.0
2010-04-16,263.0001,269.8002,261.7001,269.2502,791088.0,0.0
2010-04-19,266.2002,267.4002,262.5002,264.8502,644631.0,0.0
2010-04-20,265.9002,266.4002,261.0002,263.0001,425910.0,0.0
2010-04-21,263.6001,264.9501,261.1502,262.0502,438375.0,0.0
2010-04-22,263.0001,267.0002,260.6001,263.7501,868401.0,0.0
2010-04-23,264.0002,267.5001,262.1001,266.8502,1746020.0,0.0
2010-04-26,268.2002,270.1002,264.9002,266.4501,360912.0,0.0
2010-04-27,266.2502,270.9002,266.2502,269.6502,1039512.0,0.0
2010-04-28,268.0002,271.8501,266.0001,269.4002,1311995.0,0.0
2010-04-29,270.0002,270.0002,265.3502,266.7501,783975.0,0.0
2010-04-30,267.5001,267.5001,264.1002,265.0502,585864.0,0.0
2010-05-03,265.0502,265.4502,262.0002,264.2001,399078.0,0.0
2010-05-04,266.0001,266.5002,261.0002,261.6501,2017829.0,0.0
2010-05-05,260.0001,264.0002,259.6502,262.6502,633420.0,0.0
2010-05-06,261.6002,262.5002,255.6002,258.9501,577479.0,0.0
2010-05-07,257.0001,260.9001,253.8501,258.9501,467331.0,0.0
2010-05-10,260.0001,262.6502,257.5001,261.8502,400680.0,0.0
2010-05-11,263.0001,264.9002,258.3501,259.0001,1399472.0,0.0
2010-05-12,260.0001,265.6502,259.0001,265.0002,542229.0,0.0
2010-05-13,267.0002,267.7502,263.6001,266.3502,631857.0,0.0
2010-05-14,267.0002,272.8002,266.5502,268.1502,1259132.0,0.0
2010-05-17,267.8001,269.0001,264.7002,265.7001,636693.0,0.0
2010-05-18,266.0001,269.4002,262.9002,268.5501,378792.0,0.0
2010-05-19,267.6002,268.0002,258.0002,259.2002,512109.0,0.0
2010-05-20,263.7002,265.2501,257.2502,262.5501,2174336.0,0.0
2010-05-21,263.0001,274.1001,257.1002,271.5002,8624912.0,0.0
2010-05-24,273.5001,281.9502,266.6001,268.3002,3489985.0,0.0
2010-05-25,266.5002,270.2001,258.7001,260.8001,2751461.0,0.0
2010-05-26,262.6002,269.0001,261.2501,268.3502,1210211.0,0.0
2010-05-27,268.0002,277.7001,267.9501,275.1501,1608131.0,0.0
2010-05-28,271.8002,283.1001,271.8002,282.1002,1674395.0,0.0
2010-05-31,285.0002,285.9002,280.8002,283.1502,925155.0,0.0
2010-06-01,283.1502,285.7002,281.7002,282.7502,789417.0,0.0
2010-06-02,284.0001,284.7002,279.3501,281.7501,649425.0,0.0
2010-06-03,282.4002,286.5002,282.4002,284.8502,995178.0,0.0
2010-06-04,285.4002,292.0002,285.0501,290.7501,1201859.0,0.0
2010-06-07,288.0002,289.0002,286.0002,287.4501,957123.0,0.0
2010-06-08,286.8002,292.4502,286.8002,289.7001,1462928.0,0.0
2010-06-09,284.8002,284.8002,276.1502,277.5501,3731089.0,1.5
2010-06-10,277.5501,280.8002,276.1002,279.9501,922056.0,0.0
2010-06-11,281.7002,282.9002,280.2501,280.9002,748929.0,0.0
2010-06-14,281.2502,286.9002,281.0001,286.0002,1052265.0,0.0
2010-06-15,286.1001,292.4001,286.0002,291.5502,2658638.0,0.0
2010-06-16,293.5502,296.0001,288.1502,290.7501,1761824.0,0.0
2010-06-17,290.7501,296.7501,289.3002,293.8502,1548839.0,0.0
2010-06-18,295.9002,299.7002,292.6502,294.2001,3724498.0,0.0
2010-06-21,296.0001,300.0002,293.9502,298.8501,2008430.0,0.0
2010-06-22,298.8501,303.6501,297.9002,301.9502,1476119.0,0.0
2010-06-23,301.7502,303.9002,299.1501,302.8502,1208324.0,0.0
2010-06-24,303.5001,307.5002,301.5002,305.2502,1451798.0,0.0
2010-06-25,306.5001,307.8002,301.0002,302.1501,830643.0,0.0
2010-06-28,302.3502,303.8001,297.0002,297.5502,960486.0,0.0
2010-06-29,297.5502,298.9002,295.2002,296.9502,1119476.0,0.0
2010-06-30,295.6502,305.5002,294.3501,304.7502,1191995.0,0.0
2010-07-01,305.0001,305.0001,300.5502,302.9001,566799.0,0.0
2010-07-02,303.0002,306.0002,301.9002,302.6502,641097.0,0.0
2010-07-05,303.0002,303.7502,301.3002,301.9502,683496.0,0.0
2010-07-06,302.0001,303.3002,300.8502,302.7501,1658204.0,0.0
2010-07-07,302.8002,303.3002,300.0501,302.0001,474129.0,0.0
2010-07-08,304.0002,304.9002,302.0502,303.0501,730953.0,0.0
2010-07-09,304.0502,304.5002,300.0501,300.8502,645456.0,0.0
2010-07-12,301.0002,302.0001,299.0502,299.8502,660726.0,0.0
2010-07-13,299.6001,300.4502,295.1502,299.0502,1117445.0,0.0
2010-07-14,300.5001,301.5002,297.6501,298.3502,682998.0,0.0
2010-07-15,299.4501,300.5001,298.5002,299.3001,517248.0,0.0
2010-07-16,299.6502,300.1502,296.8502,298.3502,652815.0,0.0
2010-07-19,298.4001,300.0002,289.9002,290.8502,1536977.0,0.0
2010-07-20,292.0002,293.6001,290.1002,291.4502,664911.0,0.0
2010-07-21,293.0001,295.7001,291.5001,292.8002,806394.0,0.0
2010-07-22,293.5002,298.2501,292.0002,297.6002,2807795.0,0.0
2010-07-23,299.8002,301.9002,298.0502,300.7002,1153184.0,0.0
2010-07-26,301.2501,302.9502,300.4502,302.3001,978741.0,0.0
2010-07-27,302.7002,305.0001,302.7002,304.5002,908550.0,0.0
2010-07-28,304.7502,307.9502,303.7002,307.2002,941007.0,0.0
2010-07-29,310.0002,311.0001,306.2502,309.8502,1067291.0,0.0
2010-07-30,310.6002,311.7002,306.1002,308.7501,2260955.0,0.0
2010-08-02,310.0002,313.3002,309.6002,312.7502,2227766.0,0.0
2010-08-03,159.7501,159.8501,153.5501,154.1001,1010278.0,0.0
2010-08-04,155.0001,155.9001,151.5001,154.9001,507631.0,0.0
2010-08-05,156.0001,157.0501,154.5001,155.9001,866016.0,0.0
2010-08-06,155.9001,160.0001,155.9001,158.8001,689562.0,0.0
2010-08-09,159.0001,160.1501,157.8501,158.8501,548314.0,0.0
2010-08-10,157.0501,158.8001,156.0001,157.3501,640833.0,0.0
